video_id,canal_id,categoria_id,titulo,tags,duracao_segundos,idioma_padrao,view_count,like_count,data_publicacao
PT2_F-1esPk,UCRzzwLpLiUNIs6YOPe33eMg,10,The Chainsmokers - Closer (Lyric) ft. Halsey,closer|English songs|chainsmokers|the chainsmokers|closer chainsmokers|English song|chainsmokers closer|best English songs|halsey|song English|the chainsmokers closer song|closer the chainsmokers|closer song|so baby pull me closer|chain smoker|chainsmokers songs|songs English|english hit songs|top English songs|Post Malone|female and male duets|4th of July songs|new years eve|NYE|nye 2021|new years eve 2021|new years eve party|party,262,en,3364511091,14864758,2016-07-29T07:00:02Z
0xgaqhe5QiM,UCNqFDjYTexJDET3rPDrmJKg,10,Shawn Mendes - Treat You Better (Lyrics),shawn mendes|treat you better|lyrics|shawn mendes treat you better|treat you better shawn mendes|shawn mendes treat you better lyrics|lyrics shawn mendes treat you better|treat you better lyrics|lyrics treat you better|treat you better lyric|treat you better lyric video|treat you better karaoke|treat you better letra|shawn mendes lyrics treat you better|treat you better lyrics shawn mendes|treat you better shawn mendes lyrics|lyrics treat you better shawn mendes,189,en,76415914,504187,2019-07-14T18:30:01Z
lyklfilW_WY,UCCTHtVMXy9gQA8X_HOEJA2A,27,PROGRESSÃO GEOMÉTRICA PG AULA 1 | TERMOS E RAZÃO DE UMA PG \Prof. Gis/,pg|MATEMATICA PG|progressao geometrica|progressão geometrica razao|progressão geometrica pa|progressão geometrica exercicios|matemática|formula progressão aritimetica|progressão geométrica soma|progressao matematica|matematica progressao|matematica progrecao|matematica progresao|enem|progressão aritimética pra passar|gis com giz|pg matematica|aritimetica pg|pg aritimetica|TERMOS DE PG|razao de uma pg|progressão geométrica|termos de pg,1405,pt-PT,699154,28497,2021-09-16T17:00:19Z
PTO9LoHM2qQ,UC7TaFSjuPsrROlVU6AWlZDw,28,Como remover o fundo de qualquer imagem no Figma - Tutorial,figma|designer|remover fundo|fundo transparente|tutorial figma,466,pt-PT,12823,231,2023-07-14T15:53:59Z
yrU15P9Vo9w,UCqKg6IkCsZe_sw7fxkxTVsg,10,"Shawn Mendes - Treat You Better (Lyrics) || Justin Bieber, James Arthur ft. Anne-Marie,... (Mix Lyr",Haveart|Shawn Mendes|Treat You Better|Treat You Better lyrics|lyrics Treat You Better|Shawn Mendes Treat You Better|Shawn Mendes Treat You Better lyrics|Shawn Mendes lyrics Treat You Better|Treat You Better Shawn Mendes|Treat You Better Shawn Mendes lyrics|Treat You Better lyrics Shawn Mendes|lyrics|tiktok|tiktok 2022|tiktok hits|tiktok viral|Treat You Better tiktok,928,en,34432158,87258,2023-12-28T12:15:04Z
ySmjheVxYc4,UCgs6PAI_b_qpOSy74GkjsGQ,22,3-Hour Study with Me / London Colorful Sunrise 🌅 / Pomodoro 50-10 / Relaxing Lo-Fi / Day 162,study with me|lofi|pomodoro,10861,en,2738453,22350,2023-10-30T11:00:49Z
hpUrLBEuHrg,UCcNm9fM9V5wf-0PZVmkM08g,27,PRESENT PERFECT: aprenda a usar (have / has)! | Aula de inglês 07 - English in  Brazil,inglês|dica de inglês|fluência|pronúncia|aprender inglês|inglês grátis|curso de inglês|aula de inglês|carina fragozo|english in brazil,996,pt-PT,559222,43913,2020-10-14T20:30:12Z
Wl_nhpezCvA,UCi317Q_IZEdfGiguZF-aw7Q,27,como ESTUDAR TODO DIA sem ficar ESGOTADA?,Como lidar com o cansaço?|Como dar conta de tudo?|Como estudar sem me sobrecarregar?|Como ter hábitos produtivos?|Como não me estressar?|Estresse|Ansiedade|Como lidar com a ansiedade nos estudos,1023,pt-PT,15047,1703,2024-10-01T15:30:11Z
KkUH8Xkbw8A,UCgs6PAI_b_qpOSy74GkjsGQ,22,3-Hour Study with Me / Suzhou · River / Pomodoro 50-10 / Relaxing Lo-Fi / Day 142,study with me|lofi|pomodoro,10861,en,160730,2662,2023-04-24T12:00:17Z
p3ynjjRbU9A,UCgs6PAI_b_qpOSy74GkjsGQ,22,2-Hour Study with Me in London / Big Ben Sunset 🌅  / Pomodoro 50-10 / Relaxing Lo-Fi / Day 160,study with me|lofi|pomodoro,7261,en,2412624,24869,2023-10-09T13:06:38Z
d2uqo6PhdM4,UCrjW-UxCa_GeOowmr0zhldQ,28,Aprenda tudo sobre RegEx em menos de 10 minutos! Com exemplos práticos!,regex|o que é regex|como usar regex|expressão regular|formatar regex|validar regex|validar com regex|formatar com regex|javascript regex|aprender regex,561,pt,121843,8324,2020-04-21T01:45:30Z
xkaE6RLMZtI,UCjWBQ2uZchNukXFc-cHmUkA,22,너의 이름은 study with me 스터디윗미 | 60•10 pomodoro | 너의 이름은 ost piano ver | 같이 공부해요,스터디윗미|스윗미|studywithme|porong|포롱|공시생|브이로그|vlog|스터디윗미|스윗미|studywithme|porong|포롱|공시생|브이로그|vlog,7807,ko,343152,6802,2022-09-16T11:37:28Z
ouW8Iq0HL3A,UCtfT0wIFhW2jyCMR0ZtBuzg,27,Projeto Criando uma Empresa 2024 - Storytellings | COMPLETO,,1502,pt-PT,754,37,2024-09-23T13:50:03Z
iQ6RV-0XB80,UCUSSs1u8dfyjbDY45q-Pogw,22,"Como Colocar Musica no Canva ATUALIZADO 2024 (aprenda cortar, editar, ajustar)",mestre do canva|como colocar musica no canva|como colocar música no canva|como colocar musica no canva pelo celular|como colocar musica no video do canva|como adicionar musica no canva|colocar musica no canva|como colocar musica em video no canva|como cortar musica no canva|como editar video no canva|como colocar audio no canva|como editar video no canva 2024|colocar audio no canva|como editar video no canva pelo celular,592,pt-BR,176249,3366,2023-12-22T23:00:09Z
ppnrOzGhGN0,UCgs6PAI_b_qpOSy74GkjsGQ,22,3-Hour Study with Me / Painted sky / Relaxing Lo-Fi / Pomodoro 50-10 / Day 152,study with me|lofi|pomodoro,10861,en,970482,10475,2023-07-10T10:10:54Z
8Zxv34Wk32o,UCmoO-btkRW7wKdiB6uumDRg,22,Há quase 3 anos atrás eu estava iniciando a transição capilar 😨,,12,pt-PT,64669827,2004906,2023-03-03T23:54:33Z
OMDF-tPFfnU,UCFk6v5VFTO8vUUK8og2eotg,24,Romantismo em 1918 x Romantismo em 2024,,42,pt-PT,8176977,829771,2024-01-02T22:32:59Z
WwxASq2quDg,UC3jZA6_SquyzGdw7nyt6SEg,24,NAMORADA COM MAQUIAGEM X SEM MAQUIAGEM - feat Keira,ricksantina|familia santina|santina|Keira|Keira riff|Keira tiktok|tiktok|reels|shorts|make up|maquiagem|casal|namorados|namorada|comedia|humor|quarto|tour no quarto|maquiar,25,pt-PT,15077812,797551,2023-09-06T21:00:16Z
hp0-6vghNwc,UCmZwn61P-KkS4WARx8UL_QA,22,"Stick it the highest, you win!",,51,en,308971390,8760915,2024-05-08T19:09:02Z
_dAOuky-YE0,UCzf-Q3sL6Jt-Qqy7-i3Eqxw,22,O que não fazer,,20,pt-PT,16357653,1415686,2023-12-05T21:18:25Z
18AE0J-e0JM,UCFk6v5VFTO8vUUK8og2eotg,24,TODO homem quando faz a barba 👶,,52,pt-PT,31032245,1867581,2023-04-20T23:24:12Z
xTNr4GHq_WI,UCn0uDrJXlLmsoABxwYQoJMA,24,Já teve professor assim? @marcotuliodavi #shorts,,52,pt-PT,24253762,1459610,2024-05-21T23:12:08Z
DJ7ibyGBOTc,UCSYjZad7VYad0fJUVb-BZ8A,22,Comeria marshmallow de milho???? 🌽 #humor #comedia #,,52,pt-PT,16630418,894253,2024-05-10T19:34:27Z
Cv5HXTJv6Cg,UCeufROUjmfENANQukYZF5_g,22,Sing 2 | There's Nothing Holdin' Me Back Song | Sing 2,#sing2|#SkyFullofStars,36,en,16296029,877769,2022-01-12T07:47:11Z
6EEJBaH_f7Y,UCLQicpCLlVl1PKKVnREP_mw,22,O QUE É PITCH? (8 Dicas Incríveis para Trabalhar um de Sucesso),pitch|o que é pitch|pitch de vendas|pitch de negócios|exemplo pitch de negócios|pitch o que é|pitch como fazer|pitch como apresentar ideias a investidores|como atrair investidores|como atrair investidores para o seu negócio|como atrair investidores para sua empresa|como conseguir investidores|blogabriminhaempresa1986|elevator pitch|fazer pitch|como fazer um bom pitch|pitch de sucesso|como montar um pitch|empreendedorismo|pitch significado|pitch o que significa,581,pt-PT,81365,2937,2021-07-26T14:00:03Z
5hl5BLsJrjs,UCv_Z66BB2xiAr9mrFurZ8Sg,27,"cara, entender isso me fez ter resultado muuuuito mais rápido... (parte 1)",como ser mais produtivo|Luana Carolina|Studies|sobre foco|melhores hábitos|rotina saudável|that girl|vlog Luana,813,pt-PT,744693,82089,2023-02-11T14:00:03Z
Bt6TmXqRCb4,UCh1coBqMQvaFYYqJxSuZtKQ,10,Shawn Mendes ‒ There's Nothing Holding Me Back (Lyrics),Unique Sound|Shawn Mendes|There's Nothing Holding Me Back|lyrics|Shawn Mendes There's Nothing Holding Me Back|There's Nothing Holding Me Back Shawn Mendes|There's Nothing Holding Me Back lyrics|Shawn Mendes There's Nothing Holding Me Back lyrics|Shawn Mendes lyrics There's Nothing Holding Me Back|There's Nothing Holding Me Back lyrics Shawn Mendes|There's Nothing Holding Me Back Shawn Mendes lyrics|lyrics There's Nothing Holding Me Back Shawn Mendes,206,en,98192967,631626,2021-08-28T18:08:18Z
kPa7bsKwL-c,UC07Kxew-cMIaykMOkzqHtBQ,10,"Lady Gaga, Bruno Mars - Die With A Smile (Official Music Video)",Lady Gaga|Bruno Mars|Interscope|Pop,253,en,1578114473,13388468,2024-08-16T04:00:36Z
qbQC60p5eZk,UCJ53-i88ymgy7RDBPpb4PEg,10,Emicida - É tudo pra ontem part. Gilberto Gil,Emicida|Gilberto Gil|Lab Fantasma|Tudo pra ontem|E tudo pra ontem|MPB|Netflix,372,pt-PT,7790884,127169,2020-12-10T14:00:16Z
XBaRWmMhR_4,UC8jl4cON1vGmbOf-V-eOT-g,24,"""Não é Um Sonho"" | O Menino Que Descobriu o Vento",Reflexão|Motivação|Filmes Atuais|Cenas tristes|Profundo|filmes nostálgicos|infância|filmes de infância|edit|hannibal|video motivacional|filme motivacional|O Menino Que Descobriu o Vento,209,pt-PT,431058,7314,2022-08-16T22:45:45Z
